지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2024-05-21,21.7,16.3,553,28.3,1654,,,,,,,7.2,160,945,3.6,290,1728,1.9,1641,15,33,1644,68.1,17,1008,1019.7,938,1015.7,1625,1017.9,14.4,9.4,1200,3.55,26.37,,,,,,2.9,2.9,26.1,13.5,22.1,21.8,20.4,19.8,19.4,17,16.3,13.3,14.6,4.9,7,,
108,2024-05-22,20.5,16.4,533,25.5,1453,,,,,,,8.7,290,1521,4.3,270,1615,2.3,2026,14.1,44,1727,68.9,16.2,1005.7,1018.5,26,1013,1804,1015.7,14.4,10,1200,3.56,27.4,,,,,,5.8,1.9,25.4,14.7,22.8,22.7,21.4,20.8,20,17.2,16.4,13.4,14.6,5.1,7.4,,
108,2024-05-23,20.2,15.8,607,26.4,1554,,,,,,,7.2,270,1656,4.3,290,1750,2.5,2143,13.6,43,1759,67.9,15.6,1001.1,1013.4,1,1008.6,1607,1011,14.4,12.7,1200,3.6,30.1,,,,,,2.4,1.1,27.5,13.7,23,22.9,21.6,21,20.4,17.5,16.6,13.4,14.6,5.1,7.3,,
108,2024-05-24,20.1,15.7,145,24.7,1726,,,,,,,7.6,320,1447,4.7,320,1436,2.1,1832,15.4,61,1720,75.1,17.5,1002.5,1014.4,2223,1011,1726,1012.4,14.4,4.7,1100,3.2,20.51,,,,,,6.6,6.6,25.3,14.1,22.7,22.7,21.7,21.2,20.8,17.7,16.7,13.5,14.6,3.7,5.3,,
108,2024-05-25,21.4,18.7,125,24.7,1248,,,,,,,6.9,140,1021,3.8,160,1222,1.8,1583,13.7,47,1040,62.8,15.7,1004.8,1016.7,845,1012.8,2354,1014.6,14.5,2.3,1200,2.71,17.34,,,,,,7.8,7.3,25.1,14.9,22.8,22.8,21.8,21.3,20.9,18,16.9,13.6,14.6,4,5.7,,
108,2024-05-26,19.9,17,2342,23.7,1110,8.33,1.1,1720,3,1656,8.7,10.8,200,1908,5.7,230,1909,2.7,2322,14.7,49,1000,74.3,16.9,995.6,1012.8,1,1001,1950,1005.5,14.5,3.1,900,1.94,10.2,,,,,,9,5.4,22.9,15.4,21.8,22,21.3,21.2,21.1,18.2,17,13.6,14.7,2.2,3.2,8.7,
108,2024-05-27,18.5,14.1,603,22.6,1504,,,,,,,12.2,270,1251,6.4,270,1255,3.3,2833,10.8,40,1449,63.4,13,993.5,1005.2,2214,1001.4,1356,1003.4,14.5,9.9,1200,3.32,26.89,,,,,,3.3,1.4,22,12.4,21.1,21,20.5,20.5,20.6,18.3,17.2,13.7,14.7,5,7.1,,
108,2024-05-28,20.4,14.3,534,26.1,1704,,,,,,,10.4,90,955,4.6,320,1430,2.5,2130,10.2,32,1751,54.8,12.5,996.7,1009.9,2358,1004.2,58,1006.5,14.5,11.1,1100,3.5,27.55,,,,,,1.9,1.4,23.1,9.8,21.4,21.3,20.6,20.4,20.6,18.4,17.4,13.7,14.7,5.7,8.1,,
108,2024-05-29,21.2,15.4,547,26.8,1502,,,,,,,8.4,290,1333,4.9,290,1336,2.1,1837,10.1,30,1612,51.6,12.5,1002.2,1013.6,2141,1009.9,1,1012.1,14.5,13.2,1200,3.49,29.38,,,,,,2.8,0,27.2,10.1,22.3,22.2,21.1,20.7,20.7,18.5,17.5,13.8,14.7,6,8.6,,
108,2024-05-30,20.7,16.2,546,24.6,1544,,,,,,,5.1,320,2249,3.4,320,2253,1.6,1407,9.5,37,1304,49.1,11.9,1001,1012.9,19,1008.3,1758,1010.9,14.6,.6,1000,1.98,12.97,,,,,,8.5,4.6,23.5,11.4,21.3,21.7,21,20.9,20.9,18.6,17.6,13.9,14.7,3.3,4.7,,
108,2024-05-31,20.4,16.9,603,25.4,1507,1.75,1,1828,1,,1,10.6,270,1710,6,270,1716,2.6,2252,11.9,35,1233,60,14,999.7,1010.6,2237,1007.9,1521,1009.6,14.6,11.8,1200,3.78,30.31,,,,,,3.3,3.3,28.7,11.6,22.3,22.4,21.2,20.8,20.8,18.7,17.7,13.9,14.7,5.5,7.9,1,
108,2024-06-01,20.7,17.5,529,25.2,1520,.67,0,,0,,0,9.5,200,1630,5.3,270,1513,2.8,2427,12.3,34,1507,61.3,14.4,1000,1011.1,912,1008.1,1821,1009.9,14.6,9.4,1100,3.4,27.02,,,,,,4.3,4.3,27.4,15.2,22.9,23,21.9,21.5,21.2,18.8,17.8,14,14.7,5.9,8.4,,
108,2024-06-02,20.4,15.7,551,25.8,1551,,,,,,,9.3,200,1729,5.1,290,1151,2.7,2306,9.8,36,1239,51.9,12.1,999.6,1011,459,1007.7,1536,1009.5,14.6,12.4,1200,3.72,28.7,,,,,,1.3,1.1,25.6,11.2,22.9,22.9,21.9,21.6,21.4,18.9,17.9,14.1,14.7,5.9,8.5,,
108,2024-06-03,22.2,15.7,520,28.7,1603,,,,,,,8.3,340,1430,4.2,20,1250,2.4,2073,9.5,29,1356,47.4,12,1000.6,1013.3,2400,1008.5,1558,1010.5,14.6,11.2,1200,3.76,29.95,,,,,,1,1,31,11.4,23.5,23.4,22.2,21.7,21.5,19.1,18,14.1,14.7,7.2,10.2,,
108,2024-06-04,22.8,16.3,527,29.3,1607,,,,,,,7.5,50,152,4.1,50,3,2.4,2110,8.9,29,1412,42.1,11.5,1005.3,1017.3,2254,1013.3,1,1015.1,14.6,13.5,1200,3.67,31.17,,,,,,.1,.1,31.3,10.5,24.2,24,22.8,22.2,21.9,19.2,18.1,14.2,14.8,7.1,10.1,,
108,2024-06-05,23.6,18.1,517,30.1,1403,,,,,,,7.1,230,1515,4.7,290,1645,1.9,1649,13.4,36,1340,53.9,15.4,1007.4,1018.6,809,1015.5,1623,1017.2,14.7,10.4,1200,3.21,25.14,,,,,,5.4,.3,30.1,12.5,24.6,24.4,23.3,22.7,22.2,19.4,18.3,14.3,14.8,5.1,7.3,,
108,2024-06-06,24.1,19.3,602,31.4,1611,,,,,,,8.2,290,1711,4.3,270,1757,2,1698,14,31,1634,54.3,16,1005.9,1017.6,1,1012.8,1639,1015.7,14.7,9.3,1200,3.35,24.47,,,,,,3.4,1,32.2,15.6,25.1,24.8,23.7,23.1,22.5,19.6,18.4,14.3,14.8,5.4,7.7,,
108,2024-06-07,23.1,18.3,544,28,1538,4.17,.6,2341,.8,2259,.8,5.6,270,1505,4,250,1848,1.9,1627,12.9,40,1444,54.3,15,1003.1,1015.6,1,1009.8,1744,1012.9,14.7,7.1,1100,2.32,20.41,,,,,,8,1.6,29.7,13.6,24.4,24.4,23.4,23,22.8,19.8,18.5,14.4,14.8,4,5.7,4.6,
108,2024-06-08,20.3,17.9,448,25,1730,11.5,3.5,926,12.4,903,16.9,6.6,200,1815,3.9,230,1821,1.6,1418,16.5,58,1732,79.5,18.8,998.8,1011.9,1,1006.7,1659,1008.6,14.7,2.5,1500,1.46,9.7,,,,,,7.4,5,21.1,15.9,22.6,23,22.6,22.6,22.8,20,18.7,14.5,14.8,2.2,3.2,13.1,
108,2024-06-09,22.9,17.4,555,28.8,1456,,,,,,,8,270,1606,4.5,270,1607,1.8,1577,16.4,47,1321,68.9,18.7,997.9,1008.6,412,1006.3,1603,1007.7,14.7,12.3,1100,3.19,28.38,,,,,,4.5,.4,27.2,13.7,23.4,23.5,22.5,22.2,22.3,20.1,18.8,14.6,14.8,5.3,7.6,,
108,2024-06-10,24.7,19,531,31.1,1509,,,,,,,7.4,230,1712,4.6,200,1715,2.2,1874,17.4,44,1453,66.3,20,997,1008.9,606,1004.1,1646,1006.6,14.7,11.9,1200,3.28,26.57,,,,,,1.4,1.1,30.1,15.4,24.8,24.9,23.6,23,22.7,20.2,19,14.6,14.9,5.4,7.7,,
108,2024-06-11,25.4,21.7,2359,31.6,1542,,,,,,,8.2,180,1646,4.7,250,1616,2.4,2051,17.3,40,1703,62.4,19.8,997,1008.3,659,1004.9,1506,1006.6,14.7,10.2,1200,3.45,27.17,,,,,,5.1,3.1,33.4,16.4,26.2,26.4,24.9,24,23.3,20.3,19.1,14.7,14.9,6,8.5,,
108,2024-06-12,24.8,19.2,517,31.8,1423,,,,,,,8.4,270,608,4.7,290,1450,2.1,1849,16.1,35,1402,60.8,18.3,995.6,1008.4,601,1003.6,1358,1005.3,14.7,11.3,1300,3.44,27.73,,,,,,4.1,.9,32.1,13.6,25.6,26.2,24.9,24.3,23.8,20.5,19.2,14.8,14.9,5.9,8.4,,
108,2024-06-13,26.4,20,504,32.8,1544,,,,,,,7.1,320,1406,4.3,250,1708,1.8,1573,15,28,1304,51.4,17.1,994.5,1005.7,625,1002.8,1527,1004.2,14.7,13.3,1200,3.55,29.8,,,,,,.9,.4,34.2,15.7,25.9,26.7,25.3,24.6,24.1,20.8,19.4,14.8,14.9,7,10,,
108,2024-06-14,26.3,21.4,532,33,1425,,,,,,,9.9,320,1504,5.9,290,1509,2.3,1976,16.4,35,1200,56,18.7,995,1006.9,629,1002.8,1339,1004.6,14.8,9.1,1100,3.42,24.24,,,,,,5.6,1.8,33.5,16,25.9,26.8,25.7,25.1,24.4,21.1,19.5,14.9,14.9,5.4,7.8,5.7,
108,2024-06-15,24.2,21.8,445,28.2,1629,6,3,349,5.1,328,6.1,6.6,250,1724,3.9,270,1726,1.9,1660,18.7,55,1554,72.3,21.6,993.6,1005.2,1,1001.1,1625,1003.3,14.8,3.4,1400,2.55,15.71,,,,,,6.5,4.5,26.4,19.3,25.1,25.9,25.1,24.8,24.6,21.2,19.7,15,15,3.6,5.2,.4,
108,2024-06-16,24.3,19.9,535,29.5,1448,,,,,,,9.6,270,1550,5,250,1557,2.8,2415,14.9,38,1414,58.4,17,996.3,1008.5,2241,1003.7,15,1006,14.8,13.2,1200,3.71,30.02,,,,,,.9,.8,29.3,17.6,24.9,25.7,24.7,24.3,24.4,21.4,19.8,15.1,15,6.5,9.2,,
108,2024-06-17,24.8,18.9,527,30.2,1448,,,,,,,8.4,200,1425,5,270,1631,2.4,2046,12.4,28,1728,48.4,14.5,997.5,1009.4,602,1005,1739,1007.2,14.8,13.1,1200,3.44,28.17,,,,,,4.6,0,30.1,12.7,24.9,25.8,24.8,24.5,24.4,21.6,20.1,15.1,15,6.7,9.6,,
108,2024-06-18,26,20.4,544,32.9,1509,,,,,,,7.9,270,1610,4.2,270,1613,2.1,1812,16.9,35,1528,59.5,19.2,996.6,1008.5,2319,1004.4,1509,1006.3,14.8,13.4,1200,3.49,29.22,,,,,,0,0,33.9,15.7,26.3,26.7,25.3,24.7,24.4,21.6,20.1,15.2,15,6.3,9.1,,
108,2024-06-19,28.8,21.4,509,35.8,1623,,,,,,,5.8,270,2016,4,250,2035,1.6,1395,17.7,32,1419,54.3,20.3,997.9,1009.8,614,1005.2,1857,1007.5,14.8,13,1200,3.43,28.25,,,,,,3.3,0,35.8,16.3,27.4,27.7,26,25.2,24.8,21.8,20.3,15.3,15.1,6.7,9.5,,
108,2024-06-20,29.4,23.4,518,35.4,1348,,,,,,,7.6,140,1440,3.8,160,1406,2,1709,15.6,27,1522,45.1,17.7,994.1,1006.8,59,1000.7,1746,1003.6,14.8,12.1,1100,3.26,25.99,,,,,,2.8,0,34.6,18,28.3,28.4,26.8,26,25.3,21.9,20.4,15.4,15.1,,,,
108,2024-06-21,28.1,22.9,513,33.9,1304,,,,,,,8.8,200,1349,4.8,200,1346,2,1724,16.3,34,1306,49.8,18.5,992.2,1003,1,1000.4,1358,1001.7,14.8,10.3,1100,3.34,24.75,,,,,,5.8,1.3,34.6,17.6,28.1,28.2,27.1,26.3,25.6,22.2,20.5,15.4,15.1,,,,
108,2024-06-22,24.2,22.6,1248,26.1,833,13.67,1.1,1038,4.7,1014,16.5,6.4,50,1747,3.4,50,1259,2,1722,20.4,59,1,80.6,24,988.3,1002.8,26,994.5,1744,998,14.8,0,1400,.68,3.59,,,,,,10,7.9,24.8,21.9,25.2,26.2,25.7,25.7,25.8,22.4,20.7,15.5,15.1,1,1.5,18.6,
108,2024-06-23,25.1,22.5,333,30.1,1402,8.42,3,2139,3,2049,5.1,8.8,200,1648,5.2,200,1639,2.2,1909,21.1,59,1319,79.5,25,988.6,1001.3,2303,996,137,998.2,14.8,3.8,1300,3,18.84,,,,,,8.3,6.3,27,21.4,25.5,26.2,25,24.7,25.1,22.5,21,15.6,15.2,3.8,5.4,3,
108,2024-06-24,24.3,21.2,2353,27.9,1308,.33,0,,0,,0,9.2,250,1721,5.4,230,1410,2.9,2512,18.3,45,1556,70.4,21.2,993.2,1006.7,2347,999.8,228,1002.9,14.8,7,1500,2.47,19.62,,,,,,5.8,3.5,25.9,17.5,25.6,26.2,25.4,25.1,25.3,22.6,21,15.7,15.2,4.7,6.8,,
108,2024-06-25,22.9,19.1,559,27.2,1431,,,,,,,11.6,250,1515,6.2,270,1328,3,2631,14.9,42,1313,61.9,17,1000.2,1013.2,2356,1006.8,1,1010,14.8,10.7,1200,3.39,25.24,,,,,,4.3,1,28.5,15.5,24.2,25.2,24.4,24.4,25.1,22.6,21.1,15.7,15.2,5.2,7.4,,
108,2024-06-26,24.9,18.9,608,31.6,1640,,,,,,,8.8,270,1722,5,230,1723,1.9,1669,16.3,38,1630,61,18.6,1004.5,1016,657,1012.3,1631,1014.2,14.8,12.3,1100,3.32,27.64,,,,,,1.3,1.1,31.9,13.8,24.8,25.9,24.8,24.5,24.9,22.7,21.2,15.8,15.3,6,8.5,,
108,2024-06-27,26.3,20.6,537,31.6,1300,,,,,,,6.1,110,1211,4,110,1217,1.6,1360,16.1,38,1235,55,18.3,1001.3,1014.6,537,1008.1,1821,1011,14.8,9.3,1200,3.16,23.84,,,,,,3,.8,30.5,15.7,25.5,26.5,25.3,24.9,25.1,22.7,21.3,15.9,15.3,5.1,7.3,,
108,2024-06-28,26.6,21.3,536,32.5,1449,,,,,,,7.5,290,1830,4.7,290,1831,2.1,1829,16.3,35,1318,54.6,18.5,997.1,1008.5,1,1004.7,1536,1006.8,14.8,13.2,1200,3.61,28.84,,,,,,2,.3,33.5,15.4,26.6,27.1,25.8,25.2,25.2,22.7,21.4,16,15.3,,,,
108,2024-06-29,26.7,21.6,529,32.3,1408,5.42,6.1,2102,20.7,2035,38.3,13,110,1852,5.5,140,1900,2.2,1863,19,44,1344,65.1,22.2,992.7,1007.3,47,996.2,2357,1002.3,14.7,6.9,1100,3.35,20.46,,,,,,6.6,4.5,30,16.8,27.1,27.3,26,25.5,25.5,22.8,21.5,16.1,15.3,4.1,5.8,70.4,
108,2024-06-30,23.5,22,947,24.9,1640,7.08,9.6,18,15.9,6,32.2,13.6,180,542,7.2,200,628,3.7,3174,21.4,80,1630,88.5,25.5,987.6,1001.6,2204,994.1,324,997.2,14.7,0,1500,.52,3.89,,,,,,8.5,7.1,23,20.9,23.8,25,24.4,24.7,25.6,22.9,21.5,16.1,15.4,1.4,2.1,.1,
108,2024-07-01,26.3,22,506,31.3,1537,,,,,,,5.2,270,1257,3.4,250,2052,1.8,1555,19.8,47,1607,69.1,23.1,993.9,1005.4,2230,1001.4,6,1003.5,14.7,8.3,1200,3.47,24.69,,,,,,5.5,4.3,28.6,20.2,25.9,25.9,24.5,24.3,25,23.1,21.6,16.2,15.4,4.8,6.9,1,
108,2024-07-02,23.2,21.9,1214,25.2,1,17.25,5.6,1155,24,1127,65.1,10.1,70,1323,5.3,70,1330,2.8,2426,21.4,77,1,90,25.5,994,1005.8,1135,1002.2,1810,1003.7,14.7,0,1000,.32,1.93,,,,,,9.9,6.4,22.7,21.3,24,24.5,23.9,24.2,25.5,23.1,21.8,16.3,15.4,.9,1.3,64.9,
108,2024-07-03,24.7,23.6,735,25.9,1152,3.67,.3,29,1.2,-2331,.8,12.9,180,34,5.5,180,43,3.6,3133,21,70,1152,80.3,24.9,998,1010,2155,1002.8,1,1007.7,14.7,.6,1000,1.71,8.91,,,,,,9,8.1,24.7,22.3,23.8,24.2,23.4,23.6,24.8,23.6,22.6,16.7,15.5,,,,
108,2024-07-04,26.8,23.2,620,30.6,1459,3.13,3,2209,3.6,2155,3.6,13.3,180,2201,6.6,200,2107,3,2574,21.7,56,1606,74.8,26.1,996.2,1010.1,557,1000.4,2347,1005.8,14.7,3.4,1100,2.98,18.81,,,,,,8.6,7.3,28.3,22.2,25.8,25.5,23.7,23.4,24.7,23.4,22.6,17.1,15.5,3.9,5.5,7.7,
108,2024-07-05,23.4,21.3,510,26.1,1655,6.92,2.6,9,3.3,-2344,4.1,16.2,230,200,7.6,200,123,3.3,2831,19.7,67,1624,80.5,23,994.4,1006.3,2047,1000,44,1004.1,14.7,1.4,1400,1.74,11.25,,,,,,9.1,8.8,24.5,20.6,24.6,25.2,23.2,23,25.2,23.3,22.5,17.1,15.5,2.3,3.2,2.5,
108,2024-07-06,25.1,22.1,542,30,1420,5.92,1.2,539,2,449,2.8,13.8,200,1517,6.5,200,1523,3.2,2753,22.2,73,1427,84.1,26.8,992.9,1005.5,29,1000,1416,1002.6,14.7,.1,1300,1.34,6.84,,,,,,9.8,7.9,24.7,20.4,24.3,24.9,23,23,25,23.2,22.4,17.1,15.6,2,2.9,.3,
108,2024-07-07,24.4,21.5,514,28.2,1327,5.17,9.4,1856,26.8,1813,28.7,7.3,160,1414,4.2,160,1420,1.8,1583,21.6,68,1309,85.1,25.9,994.3,1005.5,816,1003.1,1357,1004,14.6,.6,1300,1.88,11.09,,,,,,8.8,5.6,25.7,19.3,25,25,24.2,24.2,25,23.3,22.4,17,15.6,2,2.9,38.2,
108,2024-07-08,23.8,23.1,2032,24.5,1535,17.83,3.9,431,7.1,352,21.1,6.8,200,732,4,180,735,1.8,1579,22.6,89,1749,93.4,27.5,992.8,1004,36,1000.4,1640,1002.5,14.6,0,1500,.66,3.36,,,,,,9.8,7.6,24.2,22.8,24.7,24.9,24.2,24.4,25,23.3,22.6,17.1,15.6,.9,1.3,11.6,
108,2024-07-09,24.5,22.7,513,26.7,1317,6.17,.1,,.2,,.3,8.2,200,1536,4.7,230,1538,1.8,1538,22,78,1313,86.9,26.5,994.2,1005.5,840,1002,230,1003.9,14.6,.1,900,1.15,7.77,,,,,,9.5,6.6,25.1,21.4,24.9,25,24.2,24.2,24.9,23.5,22.9,18.1,15.7,1.9,2.8,1.7,
108,2024-07-10,26.6,22.7,517,31.1,1326,3.92,.7,23,1.4,-2349,1.4,8.9,180,1446,4.9,340,1452,2.2,1860,22.1,57,1331,77.1,26.6,990,1002.9,1,998.3,346,999.6,14.6,7.1,1100,3.45,20.04,,,,,,6.3,4.9,27.2,21.2,26.2,26,24.9,24.6,25,23.4,22.9,18.2,15.7,3.8,5.4,0,
108,2024-07-11,25.7,23.3,2354,28.9,1531,,,,,,,6.4,180,1342,3.7,230,1350,2.1,1811,21.8,66,1557,79.6,26.1,991.9,1002.7,831,1000.2,1800,1001.5,14.6,5.9,1100,2.76,21.74,,,,,,5.1,4.5,27.7,20.7,26.8,26.7,25.7,25.4,25.4,23.4,22.8,18,15.8,3.9,5.6,,
108,2024-07-12,25.6,21.8,550,30.2,1619,,,,,,,5,270,2045,3.4,250,2104,1.6,1345,21.6,59,1715,79.5,25.7,992.7,1003.9,2310,1001.2,1523,1002.3,14.6,3.7,1500,2.16,13.33,,,,,,4.4,4.4,26.4,19.3,26.3,26.3,25.5,25.4,25.7,23.5,22.8,17.9,15.8,2.8,4,,
108,2024-07-13,28.1,23.5,550,33.3,1544,.5,0,,0,,0,7.5,160,1452,4.2,160,1440,1.9,1651,21.6,40,1528,70,25.8,995.3,1008.1,2254,1003,222,1004.9,14.5,9.9,1300,3.18,23.54,,,,,,2.1,2.1,30.6,20.6,27.2,27.2,26.1,25.7,25.7,23.6,22.7,17.8,15.9,5.1,7.2,0,
108,2024-07-14,28.4,24.9,654,32.1,1654,.47,.4,1940,.4,,.4,8.7,70,1109,3.8,50,1135,2.4,2110,21.2,54,1706,65.9,25.2,999.2,1010.9,2338,1007.4,208,1008.8,14.5,7.6,1100,3.19,22.34,,,,,,4.8,3.8,29.7,22.6,27.8,27.9,26.8,26.4,26.2,23.6,22.8,17.7,15.9,5.2,7.5,.4,
108,2024-07-15,28.4,24.5,524,31.3,1633,.17,0,,0,,0,7.7,110,1216,3.7,50,238,2.4,2096,21,55,1530,64.6,24.9,1001.1,1011.9,806,1008.9,1735,1010.7,14.5,6.3,1000,2.76,18.13,,,,,,5.1,5,30.2,21.2,27.5,27.7,26.9,26.6,26.4,23.8,22.8,17.7,15.9,4.1,5.8,0,
108,2024-07-16,27,24.6,2346,30.7,1227,9.93,5.3,1926,7.3,1904,17,8.6,160,1527,5.1,160,1532,2.3,2017,22.7,62,1234,78.4,27.6,999.9,1010.9,31,1008.4,1913,1009.6,14.5,4.2,900,2.4,12.32,,,,,,7.8,6,28.9,22.8,27.3,27.6,26.8,26.6,26.5,23.9,22.8,17.7,16,2.2,3.1,62.3,
108,2024-07-17,25.4,24.1,355,28.1,1345,18.58,16.5,905,63.3,825,98.8,11.9,200,1404,6.8,200,1409,2.5,2165,23.9,76,1404,91.6,29.6,997.6,1009.5,12,1005.2,2356,1007.2,14.5,.1,1300,1.59,3.48,,,,,,9.8,8.1,25.1,23.7,25.5,25.9,25.4,25.7,26.4,24,22.9,17.8,16,1.1,1.5,109.2,
108,2024-07-18,24.3,23.1,813,25.6,1,17.92,9.3,352,20.2,1410,128.8,13.9,180,356,7.5,180,402,2.2,1922,23.5,89,314,95.3,28.9,992,1005.2,1,998.4,1504,1001.7,14.5,0,1500,.42,2.47,,,,,,10,8.5,24.1,22.8,23.5,24.7,24.3,24.7,26.1,24.9,24.3,19.7,16.1,.9,1.2,73.2,
108,2024-07-19,27,24.2,440,30.8,1454,3.83,.1,,.1,,.1,8,180,1752,4.1,230,1844,2.2,1887,23,60,1609,80.1,28.1,995.4,1007.5,2348,1003.7,1421,1005,14.4,6.4,1300,3.18,21.69,,,,,,7.9,5.8,29.8,23.2,25.4,26.2,25.1,24.8,25.4,25,25.1,22.1,16.7,4.2,6,0,
108,2024-07-20,27.2,25.1,443,30.6,1547,4.42,10.7,1850,13.8,1829,14.9,12.5,180,2210,6.1,180,2309,2.7,2337,23.4,67,1604,80.4,28.7,995.8,1008.8,936,1001.8,1846,1005.4,14.4,1.9,1500,2.49,13.42,,,,,,9,5.4,28.6,23.4,24.8,27,26.2,25.9,26.2,24.8,24.8,20.8,17.2,2.9,4.1,22.3,
108,2024-07-21,26.5,22.5,451,29.8,1808,8.47,2.3,447,4.2,358,8.5,17.6,200,130,8.3,230,132,3.6,3068,23.4,72,1719,83.6,28.9,996.9,1008.6,2357,1001.8,259,1006.5,14.4,1.5,1100,2.18,11.48,,,,,,9.3,8.5,26.2,22,23.3,26.6,26,26,26.5,24.7,24.5,20.1,17.2,2.4,3.4,12.5,
108,2024-07-22,26.6,24.3,1104,27.9,1,10.33,24.2,2328,32.2,2253,79.9,16.4,200,2337,7.9,200,2305,3.1,2700,24.6,81,1917,89,30.9,995.4,1008.6,1,1000.6,2240,1005.1,14.4,0,1200,1.25,4.09,,,,,,9.9,8,25.5,23.3,24.8,26.7,26.1,26.1,26.6,24.8,24.5,19.9,17.1,1.3,1.8,68.6,
108,2024-07-23,26.4,25.8,454,27.3,1517,6.33,.8,1038,1,1039,2,13.2,160,49,6.4,230,138,3.2,2776,24.2,80,1948,87.9,30.2,994.4,1005.2,2201,1002.1,1,1004.1,14.3,0,1400,.99,4.92,,,,,,9.6,8,26.3,24.8,25.9,26.3,25.7,25.7,26.6,25.2,25,21.6,17,1.3,1.8,16,
108,2024-07-24,28.1,26,546,30.9,1355,6.25,10.2,514,12.4,447,14.7,9.8,250,1621,5.4,250,1625,2.6,2218,25.2,71,1535,85,32.1,994.5,1005.4,2323,1003,1759,1004,14.3,3,1300,2.57,15.31,,,,,,7.6,6.5,29,25.4,27,27.2,26.2,26,26.5,25.2,25,21.5,17.2,3.2,4.5,.6,
108,2024-07-25,28.8,25.4,2356,32.2,1551,2.67,9.8,2117,15.1,2110,25.3,11.2,110,2058,5,110,2105,1.8,1580,24.8,64,1608,79.8,31.3,996.3,1008.7,2348,1004.4,252,1005.9,14.3,2.4,1000,2.24,14.15,,,,,,8.6,4.9,29.4,24.3,28,28.1,27.1,26.7,27,25.2,24.9,21,17.3,3.1,4.4,26,
108,2024-07-26,28.7,25.2,137,32.7,1537,3,2.8,1334,5,-2331,5.5,10.4,160,1337,5.5,140,1339,2.3,1982,25.2,65,1319,81.9,32,999.8,1012.4,2233,1007.5,1556,1009.4,14.3,6.7,1000,2.83,18.29,,,,,,8,4.6,31.5,24.4,28.1,28.3,27.4,27.1,27.4,25.3,24.9,20.7,17.3,3.5,5,4.8,
108,2024-07-27,28.9,27.5,546,31.7,1244,4.92,10.9,1656,15.1,1655,33.5,10.2,230,1401,4.5,200,1208,1.7,1473,25.7,68,1246,83.6,33,1004.1,1015.3,2154,1012.3,1,1013.8,14.2,1.7,1400,2.7,12.73,,,,,,8.4,7.3,31.2,26.7,28.6,28.8,28,27.7,27.8,25.5,25,20.9,17.3,2.7,3.8,33.5,
108,2024-07-28,29.2,27.3,445,32.2,1427,.33,0,,0,,0,12.6,180,1756,6.8,200,1411,3.2,2798,24.4,59,1409,76,30.6,1002.5,1015,1,1010.4,1749,1012.1,14.2,5.1,1400,2.37,18.33,,,,,,8.3,6.5,30.9,26,28.9,29.1,28.2,27.9,28.2,25.8,25.3,21.4,17.3,4.1,5.9,0,
108,2024-07-29,27.4,26.8,2356,27.8,1,5.5,0,,0,,0,11.2,230,415,6.6,230,948,3.8,3314,24.4,80,3,84,30.5,999,1011.2,106,1006.8,1747,1008.7,14.2,0,1200,.3,2.61,,,,,,8.9,7.3,26.6,26,27.7,28,27.6,27.7,28.3,26,25.3,21.2,17.3,1.3,1.8,0,
108,2024-07-30,28.6,26.3,459,31.9,1441,,,,,,,9.4,230,342,4.3,230,145,2.8,2395,24.4,66,1446,78.8,30.6,997.4,1008.1,802,1005.7,1816,1007,14.1,3.6,1400,2.48,15.95,,,,,,7.4,7.4,29.6,25.6,27.9,28.1,27.3,27.1,27.8,26,25.3,20.8,17.3,3.6,5.1,,
108,2024-07-31,29.4,27,321,33.3,1540,,,,,,,7.1,180,1617,4.5,200,1700,2.6,2232,24.2,59,1543,74.5,30.2,996.5,1007.9,608,1004.3,1646,1006,14.1,4.7,1300,2.51,17.42,,,,,,7.3,7.3,30.3,25.7,28.7,28.9,28,27.7,28,26,25.2,20.6,17.4,3.9,5.6,.3,
